idx	year	ar049.txt	ar050.txt	ar052.txt	ar053.txt	az082.txt	az086.txt	az510.txt	az550.txt	ca065.txt	ca073.txt	ca084.txt	ca087.txt	ca528.txt	ca529.txt	ca530.txt	ca531.txt	ca532.txt	ca533.txt	ca534.txt	ca535.txt	ca555.txt	co067.txt	co076.txt	co509.txt	co509x.txt	co511.txt	co522.txt	co523.txt	co524.txt	co525.txt	co535.txt	co545.txt	co547.txt	ga002.txt	ga003.txt	ga004.txt	la001.txt	mt006.txt	nc008.txt	nm025.txt	nm026.txt	nm559.txt	nm560.txt	nm572.txt	nv037.txt	nv049.txt	nv053.txt	nv056.txt	nv060.txt	nv061.txt	nv510.txt	nv511.txt	nv512.txt	nv513.txt	nv514.txt	nv515.txt	nv516.txt	nv517.txt	or009.txt	or012.txt	or015.txt	sd017.txt	ut023.txt	ut508.txt	ut509.txt	va021.txt	wy005b.txt	wy006.txt	wy023.txt	wy023x.txt
42	1441	1.017	0.728	0.359	0.973	1.352	1.468	0.892	0.876	0.584	0.863	0.986	1.134	1.043	0.923	1.032	0.969	0.926	0.973	0.884	1.15	0.835	1.65	1.823	1.232	0.989	0.809	1.149	1.196	0.956	1.356	0.816	1.092	1.14	1.211	1.475	1.181	0.779	0.876	1.575	1.009	1.124	1.269	1.101	1.434	0.844	1.035	1.232	0.566	1.159	1.271	1.055	0.927	0.901	0.812	0.814	0.799	0.924	0.99	0.992	1.794	1.721	2.219	0.883	0.941	0.843	1.158	0.335	1.542	1.013	0.964
43	1442	0.962	0.782	0.647	1.03	0.945	0.206	0.812	0.656	1.064	1.141	1.003	0.882	0.911	0.97	1.088	0.822	0.872	0.815	0.715	0.598	0.834	0.829	0.789	0.732	0.979	0.942	1.119	0.994	0.851	1.21	0.824	1.462	1.171	0.528	0.574	0.652	0.749	0.783	0.479	0.463	0.549	1.161	0.535	0.865	0.745	0.884	1.108	0.568	1.389	0.989	0.866	0.891	0.874	0.723	0.658	1.027	0.477	0.819	1.343	2.109	2.146	2.028	0.613	0.679	0.448	0.942	0.873	1.027	0.865	1.005
44	1443	2.069	1.447	1.185	1.748	0.889	0.715	0.976	0.493	0.899	0.983	1.112	1.037	1.048	1.04	1.259	0.981	1.041	0.883	0.916	1.21	1.063	0.872	1.287	0.703	1.001	1.243	1.211	1.149	1.126	1.391	1.352	1.307	1.28	1.152	1.463	1.041	0.842	1.57	1.133	0.619	1.091	0.887	1.085	0.986	0.848	0.971	1.53	0.601	1.308	1.403	0.864	1.047	1.103	0.901	0.797	1.376	1.085	0.785	1.087	1.048	1.28	1.83	0.697	1.125	0.685	1.661	0.66	1.951	0.773	0.932
45	1444	1.014	0.697	1.082	0.572	0.933	0.219	1.093	1.538	1.114	1.038	1.093	0.942	0.994	1.06	1.061	0.979	0.915	0.787	0.951	1.16	0.903	0.788	1.252	0.801	0.993	0.821	1.003	0.845	0.831	1.153	0.787	0.85	1.074	0.612	0.809	0.632	0.331	0.881	1.055	0.471	0.663	0.916	0.757	1.167	0.983	0.819	0.902	0.525	0.569	0.84	0.733	1.098	0.814	0.647	0.681	0.834	0.588	0.296	1.044	0.321	0.644	1.142	0.831	0.692	0.129	1.353	0.442	1.027	1.107	1.079
46	1445	1.491	1.12	0.847	1.318	0.667	0.823	0.952	0.627	1.153	0.973	1.019	1.014	1.078	1.117	1.097	1.044	1.08	0.8	0.952	1.084	0.945	0.93	0.736	0.681	0.994	0.87	0.796	0.532	0.833	0.796	0.966	0.89	0.973	1.14	0.424	0.901	0.581	1.097	0.46	0.24	0.163	0.362	0.065	0.611	0.918	0.624	1.269	0.562	0.987	0.978	1.054	0.939	0.958	0.81	0.569	0.891	0.97	1.141	0.871	0.548	1.665	1.819	0.916	1.016	0.886	1.257	0.85	1.899	0.981	1.007
47	1446	1.366	0.927	0.456	0.661	0.979	0.763	0.704	1.36	1.289	0.858	1.316	0.874	0.971	0.991	1.098	0.863	1.023	0.714	0.82	0.856	0.972	0.997	0.769	0.602	1.007	0.904	0.902	0.866	0.882	0.857	1.273	0.912	1.028	0.838	0.435	0.661	0.249	0.715	1.382	0.178	0.996	0.641	1.261	0.378	0.69	0.697	1.069	0.523	0.725	0.819	0.961	0.946	1.054	0.81	0.763	0.875	0.622	0.886	0.932	0.444	1.092	1.582	0.434	0.809	0.117	1.045	1.142	0.821	1.15	1.047
48	1447	0.904	0.971	0.75	1.116	1.242	0.698	0.825	0.873	1.174	1.046	1.25	0.976	1.184	1.196	1.464	0.881	1.151	0.838	1.025	1.215	1.019	1.497	0.88	0.857	1.016	0.922	1.079	0.904	0.989	1.092	1.244	0.892	1.057	1.491	0.965	1.683	0.321	1.162	0.416	0.743	1.385	0.614	0.918	1.074	0.907	0.599	1.13	0.603	1.21	1.436	1.093	0.94	1.078	0.89	0.837	0.866	0.817	0.832	1.123	1.344	1.381	1.26	0.986	1.063	1.062	0.977	1.026	1.179	0.941	0.935
49	1448	0.945	1.241	0.532	0.934	0.434	0.634	0.823	0.672	0.513	0.657	1.087	0.888	0.859	0.928	1.113	0.805	0.977	0.59	0.732	0.714	0.743	1.28	1.049	0.763	1.017	1.003	1.085	0.848	0.81	1.024	1.107	0.892	1.026	1.277	1.336	1.715	0.946	1.216	1.193	0.272	0.9	0.503	0.917	0.582	0.597	0.458	0.957	0.997	1.359	1.713	0.746	0.846	0.748	0.769	0.676	0.66	0.441	0.631	0.789	1.083	1.264	1.281	0.706	0.853	0.715	0.968	0.577	1.179	1.006	0.975
50	1449	0.602	0.823	0.312	0.706	0.658	0.515	0.938	1.327	0.373	0.852	1.225	0.908	0.964	1.024	1.254	1.007	1.108	0.896	1.028	1.06	0.951	0.688	0.824	0.827	1.038	1.011	1.049	0.832	0.825	0.976	1.027	0.913	0.997	1.035	1.362	1.206	0.816	1.384	0.779	0.391	0.354	0.42	0.417	0.58	0.839	0.215	1.045	0.7	1.105	1.265	0.858	0.935	1.046	0.799	0.739	0.902	0.942	0.783	0.845	1.926	1.472	0.929	0.556	0.897	0.457	1.163	0.58	0.975	1.092	0.943
51	1450	0.375	0.741	0.185	0.462	0.474	0.029	0.82	0.927	0.724	0.87	1.115	0.926	0.792	0.88	1.194	0.674	1.091	0.459	0.661	0.587	0.882	0.665	0.6	0.665	1.012	1.11	0.892	0.733	0.687	1.048	1.053	1.045	1.047	0.755	0.663	0.923	0.612	1.264	1.347	0.188	0.314	0.477	0.599	0.414	0.646	0.119	0.599	0.822	1.027	0.631	0.739	0.961	0.817	0.645	0.718	0.826	0.688	0.299	1.025	1.222	1.146	1.195	0.355	0.312	0.38	1.156	0.439	1.179	0.774	0.818
52	1451	0.383	0.55	0.228	0.707	1.02	1.625	0.88	1.337	0.897	0.963	1.033	0.841	0.779	0.842	1.09	0.986	0.948	0.698	0.864	1.154	0.795	1.335	1.629	1.299	1.024	1.103	1.165	1.055	1.092	1.149	1.116	1.107	1.319	0.871	1.029	1.051	1.226	0.651	0.355	0.782	0.725	1.179	1.24	0.963	0.759	0.537	1.049	0.887	0.982	0.862	0.954	0.968	0.995	0.871	0.86	0.713	1.071	1.06	1.155	0.552	1.311	1.013	0.848	1.049	1.2	0.75	0.483	1.743	0.636	1.005
53	1452	0.199	0.417	0.133	0.556	0.954	1.746	0.944	0.747	0.846	0.89	0.935	0.807	0.82	0.883	1.161	0.931	0.951	0.848	1.012	0.894	0.726	0.998	1.001	0.937	1.026	1.106	1.086	1.049	0.944	1.127	1.098	1.108	1.082	0.72	1.326	1.165	1.024	1.1	1.209	0.887	0.599	0.872	0.839	0.631	0.714	0.747	1.048	0.931	0.909	0.957	0.877	1.073	0.88	0.696	0.782	0.688	1.075	0.951	0.981	0.755	0.94	1.127	0.674	1.078	0.888	0.869	0.762	0.922	0.759	1.012
54	1453	0.436	0.278	0.432	0.91	1.182	2.3	0.908	0.981	1.057	0.914	1.194	0.874	0.883	0.835	1.138	0.938	1.001	0.925	0.978	1.087	0.959	1.232	1.229	1.328	1.021	0.987	0.987	0.812	0.972	1.157	1.021	1.03	0.853	0.351	0.443	0.483	1.218	0.669	0.563	1.037	0.536	0.788	0.527	0.933	0.708	1.173	1.269	1.111	1.097	1.053	0.995	1.143	1.029	0.866	0.838	0.688	0.888	0.922	0.858	0.822	1.117	1.559	0.888	1.101	1.03	0.466	0.937	1.179	0.731	1.026
55	1454	0.282	0.187	0.252	0.797	1.09	0.995	0.948	0.869	1.487	0.979	1.397	0.687	0.705	0.681	0.811	1.073	0.988	0.714	0.796	1.105	0.999	1.157	1.181	1.18	1.027	0.997	1.124	1.007	1.027	1.007	1.375	0.93	1.018	0.708	1.129	0.791	0.688	0.871	0.228	0.516	0.312	1.071	0.823	0.68	1.069	1.715	1.515	1.366	0.681	1.053	0.605	0.701	0.849	0.79	0.945	1.23	1.188	1.052	0.727	1.087	0.533	1.714	0.785	1.116	1.058	0.654	1.156	0.922	0.824	1.014
56	1455	0.289	0.246	0.601	0.717	0.534	0.046	0.763	0.541	1.185	0.861	1.09	0.836	0.777	0.879	0.892	1.026	1.087	0.9	0.957	1.054	0.951	0.454	0.292	0.531	1.002	1.124	1.076	0.816	0.887	0.752	1.277	1.159	0.998	0.519	0.57	0.657	0.366	1.006	0.238	0.041	0.337	0.621	0.849	0.19	1.123	0.976	1.159	0.989	1.082	0.882	0.668	1.13	0.968	0.852	0.977	1.042	0.881	0.472	0.834	1.049	0.888	1.033	0.301	0.494	0.511	0.151	0.733	1.64	1.036	0.988
57	1456	0.301	0.331	0.438	0.857	1.203	0.486	0.988	0.596	1.4	1.061	1.104	0.776	0.689	0.667	0.904	0.688	0.825	0.604	0.825	0.576	1.041	0.491	0.755	0.987	1.021	0.991	1.186	1.067	0.932	1.011	1.049	1.241	0.963	0.606	0.55	0.467	0.533	1.294	0.638	0.74	0.65	0.565	0.762	1.019	1.112	0.614	0.583	0.938	0.805	0.889	0.692	0.956	0.932	0.698	0.922	0.825	1.084	0.881	1.239	1.873	1.066	1.019	0.536	0.825	0.789	0.66	0.867	1.588	1.092	0.942
58	1457	0.356	0.651	0.933	0.67	0.552	0.18	0.822	0.744	1.23	1.097	0.808	0.914	0.698	0.711	0.932	0.686	0.774	0.507	0.866	0.451	1.063	0.736	0.239	0.57	0.976	0.973	1.112	0.914	0.856	0.92	0.911	1.18	0.839	1.466	1.603	1.163	0.377	1.206	1.744	0.112	0.237	0.509	0.779	0.109	0.954	1.044	1.388	1.117	0.97	0.927	0.571	0.834	1.035	0.781	0.895	0.958	1.053	0.447	1.204	1.206	0.892	1.04	0.643	0.72	0.574	1.648	1.155	2.049	1.237	0.971
59	1458	0.365	0.906	0.692	0.572	0.969	2.052	0.897	0.747	1.246	0.911	0.998	0.734	0.63	0.704	0.603	0.902	0.95	0.442	0.44	0.992	1.012	1.299	1.514	1.127	1.034	0.928	0.938	0.774	0.794	0.752	0.97	1.008	0.689	0.723	1.246	1.185	0.082	0.416	1.223	1.293	0.952	1.018	1.072	1.235	0.841	1.214	1.286	0.864	0.788	1.081	0.37	0.44	0.7	0.494	0.813	1.367	1.059	1.09	0.643	0.778	0.776	1.034	0.894	1.052	0.814	1.019	0.679	1.536	0.811	1.029
60	1459	1.083	1.192	1.203	0.907	0.822	0.794	1.02	0.472	1.025	0.969	0.955	0.662	0.624	0.915	0.844	0.808	0.933	0.473	0.455	1.044	1.125	1.215	0.951	1.03	1.021	0.812	1.066	0.844	0.83	0.686	0.759	1.019	0.728	1.021	1.039	0.991	0.557	0.726	1.138	0.832	0.975	0.594	1.061	0.732	1.071	1.205	0.835	1.099	0.923	1.121	0.481	0.277	0.422	0.135	0.669	1.644	1.278	1.144	0.882	1.495	0.751	0.843	0.742	0.888	0.486	1.843	0.684	1.74	0.944	0.984
61	1460	1.336	1.307	0.873	0.728	0.505	0.022	1.05	1.169	0.996	0.918	1.234	1.089	0.724	0.732	0.533	0.99	0.957	0.463	0.439	1.115	1.125	0.615	0.891	1.051	1.025	0.899	1.152	0.82	0.912	0.819	0.992	0.92	0.813	1.004	1.219	0.946	0.378	0.213	1.173	0.605	0.876	0.978	1.242	0.97	1.159	1.509	0.482	0.823	0.81	0.52	0.516	0.386	0.686	0.395	0.836	1.177	0.97	0.815	0.782	1.173	0.702	0.564	0.629	0.35	0.682	1.453	0.398	1.176	0.898	0.99
62	1461	1.666	1.721	1.346	0.953	1.221	0.548	1.071	1.258	1.093	1.075	0.975	0.977	0.987	0.844	0.816	0.97	0.966	0.586	0.595	0.887	1.073	0.545	0.603	0.942	1.026	1.092	0.93	0.67	0.794	0.668	1.229	0.96	0.89	1.474	1.243	1.568	0.619	0.843	1.057	0.484	0.275	0.88	0.863	0.696	0.685	1.355	0.855	0.661	0.975	0.592	0.788	0.321	0.737	0.525	0.678	0.727	0.788	0.957	0.952	1.15	0.923	0.649	0.7	0.822	0.506	1.125	0.513	1.381	1.031	0.986
63	1462	0.934	1.145	1.479	1.833	1.217	1.645	0.982	0.862	1.308	1.213	1.092	1.178	0.868	0.716	0.666	1.117	1.035	0.534	0.509	0.929	1.005	1.26	1.11	1.223	1.024	1.076	0.844	0.655	0.785	0.61	1.193	0.913	0.922	0.972	1.396	1.461	1.033	1.145	1.982	0.568	0.712	0.72	0.817	1.357	0.851	2.025	1.255	1.14	1.348	1.043	0.599	0.377	0.575	0.339	0.654	0.9	0.713	0.828	1.045	1.102	1.137	0.728	1.006	1.108	0.887	0.994	0.717	1.557	1.107	1.005
64	1463	0.908	0.963	1.137	1.368	1.162	0.955	1.068	0.985	1.4	1.039	1.138	1.137	1.002	0.74	0.889	1.262	1.026	0.645	0.72	1.348	0.949	1.015	1.231	1.212	1.003	1.026	0.988	0.864	0.835	0.671	1.053	0.988	0.973	0.291	0.457	0.514	1.201	0.828	0.788	0.072	0.148	0.455	0.81	0.464	1.249	2.137	1.237	1.022	1.361	1.082	0.824	0.566	0.838	0.418	0.736	1.23	1.284	1.237	0.694	1.98	1.268	0.716	1.046	0.977	0.851	1.088	0.429	1.68	1.311	0.964
65	1464	1.158	0.864	1.347	1.156	0.612	0.011	0.893	0.556	0.78	0.781	0.97	0.834	0.794	0.662	0.66	1.017	0.95	0.645	0.713	1.266	0.895	0.307	0.411	0.726	0.997	0.901	0.865	0.785	0.812	0.675	1.006	0.715	0.797	1.099	1.133	1.28	0.723	0.801	0.97	0.19	0.206	0.538	0.546	0.285	1.074	1.192	0.621	0.816	0.71	0.852	0.678	0.527	0.844	0.268	0.729	0.648	0.855	0.406	0.536	1.513	0.956	0.919	0.51	0.663	0.264	0.85	0.794	1.127	1.316	0.955
66	1465	1.207	0.8	1.543	1.624	1.207	1.589	0.973	0.656	1.108	1.08	1.022	1.009	0.861	0.678	0.708	1.006	0.893	0.552	0.66	0.972	0.979	0.647	0.765	0.662	1.001	1.013	0.928	0.874	0.823	0.686	1.123	0.781	0.878	0.964	0.805	1.33	0.948	0.879	0.719	0.118	0.295	0.698	1.078	0.431	1.193	1.074	0.5	0.919	0.787	1.019	0.775	0.433	0.927	0.505	0.771	0.835	1.227	0.8	1	0.523	0.519	1.02	1.027	0.708	0.392	1.02	0.821	1.16	1.175	0.883
67	1466	1.475	1.369	2.175	1.383	1.402	1.84	0.966	1.192	0.683	0.695	0.704	1.214	0.923	1.074	0.719	1.156	1.134	0.561	0.678	1.082	0.671	1.19	1.398	0.995	1.009	0.945	0.751	0.822	0.744	0.576	1.18	0.779	0.736	0.793	0.959	1.459	1.13	1.024	1.322	0.719	0.774	0.837	1.416	1.291	0.783	1.291	0.357	0.721	0.942	0.877	0.988	0.526	0.789	0.466	0.711	0.827	0.715	1.185	0.674	1.271	1.005	0.986	1.105	0.701	1.108	0.954	0.734	1.152	1.123	0.938
68	1467	1.174	0.838	1.776	1.296	1.786	2.002	0.925	1.228	0.795	0.797	0.857	1.228	0.915	1.02	0.717	1.35	1.37	0.646	0.743	1.328	0.764	1.135	1.929	1.236	1.015	0.908	0.983	0.983	0.966	0.744	0.876	0.905	0.833	0.505	0.704	0.707	0.932	0.933	2.086	1.045	0.664	0.847	1.184	1.179	1.083	1.177	0.708	0.71	0.83	1.187	0.804	0.485	0.788	0.612	0.754	1.405	0.86	1.086	0.713	1.207	1.11	0.648	1.169	1.316	1.188	0.925	0.483	1.32	0.961	0.952
69	1468	0.632	0.662	0.851	0.992	1.64	1.446	0.908	1.204	0.694	0.804	0.836	0.554	0.66	0.687	0.583	0.768	1.076	0.448	0.478	0.756	1.212	0.837	1.283	1.108	1.04	1.032	0.915	0.87	0.916	0.749	0.865	0.729	0.771	0.856	0.71	1.003	0.824	0.662	1.342	0.838	0.395	0.758	1.037	0.713	0.764	0.851	0.592	0.689	0.842	0.755	0.483	0.452	0.579	0.316	0.715	0.689	0.788	0.836	0.571	0.614	0.774	0.674	0.978	1.096	1.11	0.84	0.487	1.044	0.864	0.949
70	1469	0.831	0.816	0.843	0.893	1.484	1.871	1.006	1.089	0.991	1.091	0.811	1.121	0.926	0.939	0.711	1.262	1.312	0.735	0.758	1.185	1.093	0.82	1.601	1.136	1.032	0.981	0.935	0.872	0.801	0.791	1.132	0.658	0.749	0.344	0.458	0.622	1.135	0.723	0.951	1.012	0.692	0.7	1.006	1.239	1.123	0.974	0.746	1.077	1.094	1.278	0.672	0.851	0.707	0.594	1.061	0.835	1.101	1.07	1.114	1.06	1.249	0.634	0.975	1.307	1.043	0.836	0.513	0.969	1.046	1.049
71	1470	0.957	0.853	1.023	0.951	1.461	0.439	1.044	0.921	0.938	1.498	0.944	1.549	0.86	0.857	0.703	1.103	1.235	0.835	0.773	1.323	1.089	0.805	1.301	1.298	1.056	0.88	0.931	0.872	0.877	0.971	0.952	0.687	0.804	0.461	0.494	0.688	1.106	0.595	1.358	0.942	1.061	0.573	0.977	0.585	1.336	1.173	0.893	1.04	1.282	1.073	0.815	0.81	0.793	0.565	1.043	1.133	1.258	0.932	1.486	1.644	1.561	0.625	1.14	1.132	1.101	0.852	0.515	0.991	0.963	1.027
72	1471	1.18	1.508	1.066	1.217	0.464	0.194	0.896	0.501	1.292	0.937	0.88	1.122	0.651	0.635	0.503	1.247	1.055	0.575	0.574	1.1	1.263	0.544	0.435	0.538	0.979	0.986	0.798	0.631	0.789	0.729	0.732	0.707	0.68	0.407	0.221	0.379	0.889	0.625	0.665	0.318	0.213	0	0.157	0.279	1.332	1.01	0.811	0.832	1.107	0.945	0.436	0.693	0.495	0.309	0.816	0.81	0.902	0.723	1.195	0.715	0.907	0.85	0.589	0.553	0.522	0.718	0.33	1.006	1.121	1.023
73	1472	0.533	1.144	1.237	0.806	0.628	0.741	1.003	1.117	1.212	1.195	0.853	1.357	0.693	0.451	0.603	1.141	0.666	0.753	0.67	1.148	1.23	0.518	0.847	0.917	1.007	1.082	0.893	0.851	0.787	0.815	0.936	0.694	0.869	0.361	0.204	0.251	0.541	0.613	0.78	0.388	0.737	0.888	1.708	0.518	1.246	1.106	0.911	1.212	1.218	1.219	0.577	0.965	0.472	0.334	0.876	0.776	0.817	0.753	0.924	0.963	1.365	0.664	0.519	0.972	0.815	0.386	0.307	1.064	0.826	0.928
74	1473	0.817	0.933	1.405	1.342	0.772	0.756	1.104	0.854	1.147	0.975	1.035	1.121	0.672	0.459	0.565	0.84	0.674	0.542	0.499	0.903	1.021	0.767	0.541	0.587	0.987	1.12	0.911	0.918	0.785	0.967	0.949	0.873	0.828	0.643	0.077	0.779	0.571	0.929	0.657	0.487	0.5	0.608	0.91	0.703	1.664	1.264	0.884	1.508	0.627	1.182	0.696	1.044	0.627	0.411	1.12	1.076	1.343	0.721	1.299	0.941	1.161	1.362	0.541	0.794	0.799	0.706	0.285	1.319	1.059	0.956
75	1474	0.493	0.756	0.977	0.887	1.066	0.971	1.042	1.434	0.745	0.912	0.766	1.042	0.822	0.668	0.698	0.77	0.916	0.572	0.508	0.864	0.922	1.05	1.023	0.814	0.971	1.065	0.959	0.967	0.899	1.032	0.778	0.851	1.016	0.839	0.529	0.647	0.613	0.572	0.566	0.128	0.366	0.44	0.798	0.498	0.933	0.591	0.301	0.933	0.785	0.679	0.831	0.756	0.531	0.46	0.647	0.771	0.496	0.666	0.861	1.173	1.084	1.07	0.902	0.527	0.867	0.474	0.287	0.82	0.649	0.862
76	1475	0.77	0.983	1.402	0.892	0.755	1.299	1.157	0.871	1.33	0.593	0.797	0.949	0.711	0.534	0.691	0.737	0.821	0.365	0.527	0.728	1.129	0.714	0.791	0.718	1.013	0.961	1.004	0.525	0.859	0.873	0.69	0.825	0.727	0.814	0.148	0.807	0.744	0.476	0.482	0.377	0.444	0.035	0.257	0.481	0.26	0.078	0.159	0.79	0.793	0.661	0.647	0.614	0.29	0.288	0.446	0.486	0.267	0.419	0.451	0.09	0.407	1.005	0.788	0.537	0.658	1.101	0.216	0.571	0.573	0.921
77	1476	0.617	0.795	1.622	1.105	0.976	2.102	0.942	0.73	0.584	0.835	0.818	0.931	0.906	0.689	0.803	0.782	0.899	0.856	0.798	0.711	0.919	1.101	1.139	1.109	1.036	1.2	1.016	0.728	0.756	0.806	0.758	0.829	0.795	1.481	0.7	1.233	0.712	0.416	1.563	0.448	0.408	0.728	1.106	0.884	1.341	0.585	1.199	0.993	0.666	1.384	0.915	0.978	1.008	0.584	0.857	0.858	1.091	1.01	1.041	0.512	0.622	0.981	1.079	1.114	0.987	1.286	0.266	0.703	0.704	0.966
78	1477	0.847	0.907	1.334	0.82	1.504	1.922	0.922	0.856	0.789	0.958	1.028	1.165	1.131	0.661	0.856	1.127	1.02	0.876	0.757	1.183	0.872	1.286	1.225	1.301	1.009	0.951	0.982	0.808	0.926	1.017	0.822	0.843	0.773	1.087	1.251	1.323	1.002	0.785	1.844	0.655	0.578	0.405	0.699	0.973	1.229	0.827	0.613	0.884	0.822	0.937	1.114	0.883	0.861	0.614	0.797	0.973	1.239	1.213	0.989	0.377	0.662	0.945	1.259	1.252	1.45	1.612	0.291	0.563	0.775	1.007
79	1478	1.472	1.634	1.291	1.445	0.972	1.844	0.907	1.181	1.122	1.094	1.083	0.995	1.085	0.749	0.906	1.038	1.263	0.838	0.819	1.144	0.997	1.507	1.399	1.397	1.046	1.007	1.065	0.86	0.968	1.085	0.835	0.783	0.847	1.693	1.356	1.116	1.171	1.13	1.031	0.163	0.609	0.413	0.951	0.974	1.576	0.927	0.801	1.234	1.257	0.886	0.968	0.835	0.925	0.654	0.89	1.057	1.495	1.326	1.101	0.365	0.699	1.158	1.138	1.442	1.63	1.358	0.439	1.059	0.885	1.012
80	1479	1.234	1.59	1.69	0.971	1.106	0.636	0.807	1.181	0.885	0.953	0.905	0.863	0.897	0.541	0.904	0.802	0.785	0.798	0.746	0.585	0.959	1.064	0.822	1.141	1.049	0.777	1.002	0.838	0.856	0.997	0.918	0.786	0.881	1.419	1.435	1.508	1.258	0.735	1.317	0.103	0.758	0.58	1.145	0.484	0.892	0.595	0.438	0.958	0.608	0.629	0.908	0.866	0.884	0.507	0.699	0.612	1.089	0.912	0.953	0.391	0.633	0.767	1.227	0.778	0.859	1.012	0.416	1.009	0.755	0.935
81	1480	1.443	1.517	1.868	2.014	0.63	0.442	0.768	0.811	0.904	1	1	1.194	0.831	0.57	0.656	0.907	0.791	0.723	0.581	0.998	1.011	0.875	0.733	0.615	0.976	0.694	0.902	0.608	0.743	0.863	0.781	1.002	0.666	0.944	1.808	1.586	1.208	1.236	1.604	0.146	0.18	0.106	0.453	0.105	0.917	0.97	1.091	1.258	0.744	0.972	0.701	0.876	0.727	0.417	0.721	0.978	0.908	1.114	0.824	0.141	0.43	0.903	0.651	0.633	1.226	1.332	0.493	1.101	0.763	0.93
82	1481	1.151	1.232	1.129	1.017	0.81	0.829	1.014	1.222	0.895	1.148	0.965	1.096	1.028	0.75	0.986	1	1.095	1.115	1	1.228	1.108	0.837	0.912	0.755	1.039	0.782	1.031	0.819	1.012	1.07	0.851	1.243	0.876	0.999	1.321	1.176	0.637	1.192	1.423	0.48	1.388	0.479	1.048	1.088	1.294	0.913	1.001	1.212	1.01	0.87	1.207	1.107	0.983	0.744	1.053	1.08	1.605	1.228	0.919	0.509	0.881	0.994	0.805	0.954	1.346	1.167	0.272	0.919	0.805	0.964
83	1482	0.635	0.809	1.3	1.496	0.702	2.11	0.977	1.118	0.43	0.922	0.911	0.888	0.756	0.69	0.777	0.831	0.982	0.814	0.717	0.958	1.07	1.29	1.098	0.872	1.024	0.886	0.814	0.702	0.828	0.838	0.835	1.063	0.772	1.235	1.4	1.421	1.179	1.004	1.149	0.488	0.607	0.412	0.932	0.997	1.51	0.7	0.68	0.785	0.852	0.836	0.927	0.704	0.904	0.536	0.853	0.963	1.04	0.99	1.183	0.755	0.701	0.813	1.019	0.923	1.303	1.373	0.573	0.922	0.768	0.951
84	1483	0.852	0.794	1.561	1.641	0.814	1.927	1.051	0.72	0.604	0.799	1.108	1.039	0.845	0.899	0.792	1.106	1.234	0.801	0.666	1.104	1.103	0.91	1.115	0.855	1.044	0.971	0.919	0.683	0.875	0.844	0.722	1.081	0.836	1.102	1.427	1.36	1.528	0.559	1.008	0.554	0.922	0.311	0.409	0.954	1.008	0.746	0.58	1.121	0.958	0.724	1.025	0.775	0.65	0.463	0.687	0.923	0.692	0.784	0.935	1.413	0.963	1.016	1.06	0.953	1.086	1.102	0.576	0.615	0.963	0.937
85	1484	0.757	0.758	0.984	0.985	1.069	2.412	1.139	1.543	0.808	1.101	1.051	1.42	1.087	1.021	0.83	1.268	1.358	1.04	0.93	1.593	1.244	1.448	1.864	1.506	1.036	1.176	1.044	0.875	0.918	0.986	0.85	0.727	0.922	1.182	1.359	1.298	1.484	1.373	1.059	0.832	1.719	1.049	1.786	1.491	1.255	1.082	0.571	1.697	1.353	0.885	1.297	0.955	1.037	0.774	1.054	1.577	1.536	1.541	1.339	2.31	1.627	1.089	1.479	1.544	1.739	1.371	0.527	1.076	0.952	0.878
86	1485	0.988	1.342	1.098	1.483	1.137	1.24	1.095	0.977	0.898	1.337	0.888	1.221	1.071	0.938	1.213	1.161	1.302	1.129	1.038	1.202	1.254	1.339	1.738	1.272	1.001	1.224	1.013	0.89	0.955	0.917	0.955	1.123	0.932	1.199	2.026	1.916	1.669	0.606	2.684	0.934	1.413	1.233	1.478	1.367	1.367	1.118	1.032	1.32	1.093	0.755	1.209	1.107	1.146	0.876	1.233	1.855	1.705	1.142	0.995	1.332	1.147	1.053	1.409	1.626	1.165	1.331	0.681	0.864	0.881	0.975
87	1486	0.759	0.833	0.687	0.999	1.404	2.173	1.097	1.407	1.016	1.27	0.982	1.005	1.005	0.845	0.991	1.195	1.085	1.057	0.91	1.403	1.225	1.08	1.971	1.214	1.004	1.304	1.019	0.971	0.976	0.882	0.804	1.105	1.092	0.606	0.731	0.277	1.455	1.331	0.707	0.508	1.166	1.74	2.057	1.087	1.225	1.218	1.306	1.316	1.592	1.11	1.075	0.917	0.843	0.916	1.046	1.475	1.464	1.567	0.742	0.933	1.653	0.643	1.354	1.744	1.379	0.522	0.533	1.234	0.826	0.996
88	1487	1.314	1.269	0.806	1.146	1.28	0.597	1.077	0.768	1.062	1.097	0.635	0.954	1.07	0.727	0.836	1.278	1.187	0.988	0.971	1.74	1.08	0.782	0.972	0.97	1.024	0.955	1.035	0.949	0.964	1.045	0.676	1.122	0.841	1.205	1.261	1.19	1.512	1.435	1.506	0.288	0.699	0.891	0.922	0.389	1.337	1.363	0.854	1.482	1.234	1.037	0.929	0.861	0.765	0.699	1.084	1.391	1.594	1.313	0.478	1.575	1.331	0.787	0.989	1.122	0.868	1.294	0.841	0.958	1.027	1.024
